left,top,right,bottom,GRID_CELL,biomes
80,-15,81,-14,-14.5_80.5,#N/A
80,-14,81,-13,-13.5_80.5,#N/A
80,-13,81,-12,-12.5_80.5,#N/A
80,-12,81,-11,-11.5_80.5,#N/A
80,-11,81,-10,-10.5_80.5,#N/A
80,-10,81,-9,-9.5_80.5,#N/A
80,-9,81,-8,-8.5_80.5,#N/A
80,-8,81,-7,-7.5_80.5,#N/A
80,-7,81,-6,-6.5_80.5,#N/A
80,-6,81,-5,-5.5_80.5,#N/A
80,-5,81,-4,-4.5_80.5,#N/A
80,-4,81,-3,-3.5_80.5,#N/A
80,-3,81,-2,-2.5_80.5,#N/A
80,-2,81,-1,-1.5_80.5,#N/A
80,-1,81,0,-0.5_80.5,#N/A
80,0,81,1,0.5_80.5,#N/A
80,1,81,2,1.5_80.5,#N/A
80,2,81,3,2.5_80.5,#N/A
80,3,81,4,3.5_80.5,#N/A
80,4,81,5,4.5_80.5,#N/A
80,10,81,11,10.5_80.5,#N/A
80,11,81,12,11.5_80.5,#N/A
80,74,81,75,74.5_80.5,#N/A
80,75,81,76,75.5_80.5,#N/A
80,76,81,77,76.5_80.5,#N/A
80,77,81,78,77.5_80.5,#N/A
80,78,81,79,78.5_80.5,#N/A
80,79,81,80,79.5_80.5,#N/A
80,81,81,82,81.5_80.5,#N/A
80,82,81,83,82.5_80.5,#N/A
80,83,81,84,83.5_80.5,#N/A
80,84,81,85,84.5_80.5,#N/A
80,85,81,86,85.5_80.5,#N/A
80,86,81,87,86.5_80.5,#N/A
80,87,81,88,87.5_80.5,#N/A
80,88,81,89,88.5_80.5,#N/A
80,89,81,90,89.5_80.5,#N/A
81,-67,82,-66,-66.5_81.5,#N/A
81,-66,82,-65,-65.5_81.5,#N/A
81,-65,82,-64,-64.5_81.5,#N/A
81,-64,82,-63,-63.5_81.5,#N/A
81,-63,82,-62,-62.5_81.5,#N/A
81,-62,82,-61,-61.5_81.5,#N/A
81,-61,82,-60,-60.5_81.5,#N/A
81,-60,82,-59,-59.5_81.5,#N/A
81,-59,82,-58,-58.5_81.5,#N/A
81,-58,82,-57,-57.5_81.5,#N/A
81,-57,82,-56,-56.5_81.5,#N/A
81,-56,82,-55,-55.5_81.5,#N/A
81,-55,82,-54,-54.5_81.5,#N/A
81,-54,82,-53,-53.5_81.5,#N/A
81,-53,82,-52,-52.5_81.5,#N/A
81,-52,82,-51,-51.5_81.5,#N/A
81,-51,82,-50,-50.5_81.5,#N/A
81,-50,82,-49,-49.5_81.5,#N/A
81,-49,82,-48,-48.5_81.5,#N/A
81,-48,82,-47,-47.5_81.5,#N/A
81,-47,82,-46,-46.5_81.5,#N/A
81,-46,82,-45,-45.5_81.5,#N/A
81,-45,82,-44,-44.5_81.5,#N/A
81,-44,82,-43,-43.5_81.5,#N/A
81,-43,82,-42,-42.5_81.5,#N/A
81,-42,82,-41,-41.5_81.5,#N/A
81,-41,82,-40,-40.5_81.5,#N/A
81,-40,82,-39,-39.5_81.5,#N/A
81,-39,82,-38,-38.5_81.5,#N/A
81,-38,82,-37,-37.5_81.5,#N/A
81,-37,82,-36,-36.5_81.5,#N/A
81,-36,82,-35,-35.5_81.5,#N/A
81,-35,82,-34,-34.5_81.5,#N/A
81,-34,82,-33,-33.5_81.5,#N/A
81,-33,82,-32,-32.5_81.5,#N/A
81,-32,82,-31,-31.5_81.5,#N/A
81,-31,82,-30,-30.5_81.5,#N/A
81,-30,82,-29,-29.5_81.5,#N/A
81,-29,82,-28,-28.5_81.5,#N/A
81,-28,82,-27,-27.5_81.5,#N/A
81,-27,82,-26,-26.5_81.5,#N/A
81,-26,82,-25,-25.5_81.5,#N/A
81,-25,82,-24,-24.5_81.5,#N/A
81,-24,82,-23,-23.5_81.5,#N/A
81,-23,82,-22,-22.5_81.5,#N/A
81,-22,82,-21,-21.5_81.5,#N/A
81,-21,82,-20,-20.5_81.5,#N/A
81,-20,82,-19,-19.5_81.5,#N/A
81,-19,82,-18,-18.5_81.5,#N/A
81,-18,82,-17,-17.5_81.5,#N/A
81,-17,82,-16,-16.5_81.5,#N/A
81,-16,82,-15,-15.5_81.5,#N/A
81,-15,82,-14,-14.5_81.5,#N/A
81,-14,82,-13,-13.5_81.5,#N/A
81,-13,82,-12,-12.5_81.5,#N/A
81,-12,82,-11,-11.5_81.5,#N/A
81,-11,82,-10,-10.5_81.5,#N/A
81,-10,82,-9,-9.5_81.5,#N/A
81,-9,82,-8,-8.5_81.5,#N/A
81,-8,82,-7,-7.5_81.5,#N/A
81,-7,82,-6,-6.5_81.5,#N/A
81,-6,82,-5,-5.5_81.5,#N/A
81,-5,82,-4,-4.5_81.5,#N/A
81,-4,82,-3,-3.5_81.5,#N/A
81,-3,82,-2,-2.5_81.5,#N/A
81,-2,82,-1,-1.5_81.5,#N/A
81,-1,82,0,-0.5_81.5,#N/A
81,0,82,1,0.5_81.5,#N/A
81,1,82,2,1.5_81.5,#N/A
81,2,82,3,2.5_81.5,#N/A
81,3,82,4,3.5_81.5,#N/A
81,4,82,5,4.5_81.5,#N/A
81,5,82,6,5.5_81.5,#N/A
81,9,82,10,9.5_81.5,#N/A
81,10,82,11,10.5_81.5,#N/A
81,11,82,12,11.5_81.5,#N/A
81,12,82,13,12.5_81.5,#N/A
81,13,82,14,13.5_81.5,#N/A
81,14,82,15,14.5_81.5,#N/A
81,74,82,75,74.5_81.5,#N/A
81,76,82,77,76.5_81.5,#N/A
81,77,82,78,77.5_81.5,#N/A
81,78,82,79,78.5_81.5,#N/A
81,79,82,80,79.5_81.5,#N/A
81,80,82,81,80.5_81.5,#N/A
81,81,82,82,81.5_81.5,#N/A
81,82,82,83,82.5_81.5,#N/A
81,83,82,84,83.5_81.5,#N/A
81,84,82,85,84.5_81.5,#N/A
81,85,82,86,85.5_81.5,#N/A
81,86,82,87,86.5_81.5,#N/A
81,87,82,88,87.5_81.5,#N/A
81,88,82,89,88.5_81.5,#N/A
81,89,82,90,89.5_81.5,#N/A
82,-67,83,-66,-66.5_82.5,#N/A
82,-66,83,-65,-65.5_82.5,#N/A
82,-65,83,-64,-64.5_82.5,#N/A
82,-64,83,-63,-63.5_82.5,#N/A
82,-63,83,-62,-62.5_82.5,#N/A
82,-62,83,-61,-61.5_82.5,#N/A
82,-61,83,-60,-60.5_82.5,#N/A
82,-60,83,-59,-59.5_82.5,#N/A
82,-59,83,-58,-58.5_82.5,#N/A
82,-58,83,-57,-57.5_82.5,#N/A
82,-57,83,-56,-56.5_82.5,#N/A
82,-56,83,-55,-55.5_82.5,#N/A
82,-55,83,-54,-54.5_82.5,#N/A
82,-54,83,-53,-53.5_82.5,#N/A
82,-53,83,-52,-52.5_82.5,#N/A
82,-52,83,-51,-51.5_82.5,#N/A
82,-51,83,-50,-50.5_82.5,#N/A
82,-50,83,-49,-49.5_82.5,#N/A
82,-49,83,-48,-48.5_82.5,#N/A
82,-48,83,-47,-47.5_82.5,#N/A
82,-47,83,-46,-46.5_82.5,#N/A
82,-46,83,-45,-45.5_82.5,#N/A
82,-45,83,-44,-44.5_82.5,#N/A
82,-44,83,-43,-43.5_82.5,#N/A
82,-43,83,-42,-42.5_82.5,#N/A
82,-42,83,-41,-41.5_82.5,#N/A
82,-41,83,-40,-40.5_82.5,#N/A
82,-40,83,-39,-39.5_82.5,#N/A
82,-39,83,-38,-38.5_82.5,#N/A
82,-38,83,-37,-37.5_82.5,#N/A
82,-37,83,-36,-36.5_82.5,#N/A
82,-36,83,-35,-35.5_82.5,#N/A
82,-35,83,-34,-34.5_82.5,#N/A
82,-34,83,-33,-33.5_82.5,#N/A
82,-33,83,-32,-32.5_82.5,#N/A
82,-32,83,-31,-31.5_82.5,#N/A
82,-31,83,-30,-30.5_82.5,#N/A
82,-30,83,-29,-29.5_82.5,#N/A
82,-29,83,-28,-28.5_82.5,#N/A
82,-28,83,-27,-27.5_82.5,#N/A
82,-27,83,-26,-26.5_82.5,#N/A
82,-26,83,-25,-25.5_82.5,#N/A
82,-25,83,-24,-24.5_82.5,#N/A
82,-24,83,-23,-23.5_82.5,#N/A
82,-23,83,-22,-22.5_82.5,#N/A
82,-22,83,-21,-21.5_82.5,#N/A
82,-21,83,-20,-20.5_82.5,#N/A
82,-20,83,-19,-19.5_82.5,#N/A
82,-19,83,-18,-18.5_82.5,#N/A
82,-18,83,-17,-17.5_82.5,#N/A
82,-17,83,-16,-16.5_82.5,#N/A
82,-16,83,-15,-15.5_82.5,#N/A
82,-15,83,-14,-14.5_82.5,#N/A
82,-14,83,-13,-13.5_82.5,#N/A
82,-13,83,-12,-12.5_82.5,#N/A
82,-12,83,-11,-11.5_82.5,#N/A
82,-11,83,-10,-10.5_82.5,#N/A
82,-10,83,-9,-9.5_82.5,#N/A
82,-9,83,-8,-8.5_82.5,#N/A
82,-8,83,-7,-7.5_82.5,#N/A
82,-7,83,-6,-6.5_82.5,#N/A
82,-6,83,-5,-5.5_82.5,#N/A
82,-5,83,-4,-4.5_82.5,#N/A
82,-4,83,-3,-3.5_82.5,#N/A
82,-3,83,-2,-2.5_82.5,#N/A
82,-2,83,-1,-1.5_82.5,#N/A
82,-1,83,0,-0.5_82.5,#N/A
82,0,83,1,0.5_82.5,#N/A
82,1,83,2,1.5_82.5,#N/A
82,2,83,3,2.5_82.5,#N/A
82,3,83,4,3.5_82.5,#N/A
82,4,83,5,4.5_82.5,#N/A
82,5,83,6,5.5_82.5,#N/A
82,6,83,7,6.5_82.5,#N/A
82,7,83,8,7.5_82.5,#N/A
82,8,83,9,8.5_82.5,#N/A
82,9,83,10,9.5_82.5,#N/A
82,10,83,11,10.5_82.5,#N/A
82,11,83,12,11.5_82.5,#N/A
82,12,83,13,12.5_82.5,#N/A
82,13,83,14,13.5_82.5,#N/A
82,14,83,15,14.5_82.5,#N/A
82,15,83,16,15.5_82.5,#N/A
82,77,83,78,77.5_82.5,#N/A
82,78,83,79,78.5_82.5,#N/A
82,79,83,80,79.5_82.5,#N/A
82,80,83,81,80.5_82.5,#N/A
82,81,83,82,81.5_82.5,#N/A
82,82,83,83,82.5_82.5,#N/A
82,83,83,84,83.5_82.5,#N/A
82,84,83,85,84.5_82.5,#N/A
82,85,83,86,85.5_82.5,#N/A
82,86,83,87,86.5_82.5,#N/A
82,87,83,88,87.5_82.5,#N/A
82,88,83,89,88.5_82.5,#N/A
82,89,83,90,89.5_82.5,#N/A
83,-67,84,-66,-66.5_83.5,#N/A
83,-66,84,-65,-65.5_83.5,#N/A
83,-65,84,-64,-64.5_83.5,#N/A
83,-64,84,-63,-63.5_83.5,#N/A
83,-63,84,-62,-62.5_83.5,#N/A
83,-62,84,-61,-61.5_83.5,#N/A
83,-61,84,-60,-60.5_83.5,#N/A
83,-60,84,-59,-59.5_83.5,#N/A
83,-59,84,-58,-58.5_83.5,#N/A
83,-58,84,-57,-57.5_83.5,#N/A
83,-57,84,-56,-56.5_83.5,#N/A
83,-56,84,-55,-55.5_83.5,#N/A
83,-55,84,-54,-54.5_83.5,#N/A
83,-54,84,-53,-53.5_83.5,#N/A
83,-53,84,-52,-52.5_83.5,#N/A
83,-52,84,-51,-51.5_83.5,#N/A
83,-51,84,-50,-50.5_83.5,#N/A
83,-50,84,-49,-49.5_83.5,#N/A
83,-49,84,-48,-48.5_83.5,#N/A
83,-48,84,-47,-47.5_83.5,#N/A
83,-47,84,-46,-46.5_83.5,#N/A
83,-46,84,-45,-45.5_83.5,#N/A
83,-45,84,-44,-44.5_83.5,#N/A
83,-44,84,-43,-43.5_83.5,#N/A
83,-43,84,-42,-42.5_83.5,#N/A
83,-42,84,-41,-41.5_83.5,#N/A
83,-41,84,-40,-40.5_83.5,#N/A
83,-40,84,-39,-39.5_83.5,#N/A
83,-39,84,-38,-38.5_83.5,#N/A
83,-38,84,-37,-37.5_83.5,#N/A
83,-37,84,-36,-36.5_83.5,#N/A
83,-36,84,-35,-35.5_83.5,#N/A
83,-35,84,-34,-34.5_83.5,#N/A
83,-34,84,-33,-33.5_83.5,#N/A
83,-33,84,-32,-32.5_83.5,#N/A
83,-32,84,-31,-31.5_83.5,#N/A
83,-31,84,-30,-30.5_83.5,#N/A
83,-30,84,-29,-29.5_83.5,#N/A
83,-29,84,-28,-28.5_83.5,#N/A
83,-28,84,-27,-27.5_83.5,#N/A
83,-27,84,-26,-26.5_83.5,#N/A
83,-26,84,-25,-25.5_83.5,#N/A
83,-25,84,-24,-24.5_83.5,#N/A
83,-24,84,-23,-23.5_83.5,#N/A
83,-23,84,-22,-22.5_83.5,#N/A
83,-22,84,-21,-21.5_83.5,#N/A
83,-21,84,-20,-20.5_83.5,#N/A
83,-20,84,-19,-19.5_83.5,#N/A
83,-19,84,-18,-18.5_83.5,#N/A
83,-18,84,-17,-17.5_83.5,#N/A
83,-17,84,-16,-16.5_83.5,#N/A
83,-16,84,-15,-15.5_83.5,#N/A
83,-15,84,-14,-14.5_83.5,#N/A
83,-14,84,-13,-13.5_83.5,#N/A
83,-13,84,-12,-12.5_83.5,#N/A
83,-12,84,-11,-11.5_83.5,#N/A
83,-11,84,-10,-10.5_83.5,#N/A
83,-10,84,-9,-9.5_83.5,#N/A
83,-9,84,-8,-8.5_83.5,#N/A
83,-8,84,-7,-7.5_83.5,#N/A
83,-7,84,-6,-6.5_83.5,#N/A
83,-6,84,-5,-5.5_83.5,#N/A
83,-5,84,-4,-4.5_83.5,#N/A
83,-4,84,-3,-3.5_83.5,#N/A
83,-3,84,-2,-2.5_83.5,#N/A
83,-2,84,-1,-1.5_83.5,#N/A
83,-1,84,0,-0.5_83.5,#N/A
83,0,84,1,0.5_83.5,#N/A
83,1,84,2,1.5_83.5,#N/A
83,2,84,3,2.5_83.5,#N/A
83,3,84,4,3.5_83.5,#N/A
83,4,84,5,4.5_83.5,#N/A
83,5,84,6,5.5_83.5,#N/A
83,6,84,7,6.5_83.5,#N/A
83,7,84,8,7.5_83.5,#N/A
83,8,84,9,8.5_83.5,#N/A
83,9,84,10,9.5_83.5,#N/A
83,10,84,11,10.5_83.5,#N/A
83,11,84,12,11.5_83.5,#N/A
83,12,84,13,12.5_83.5,#N/A
83,13,84,14,13.5_83.5,#N/A
83,14,84,15,14.5_83.5,#N/A
83,15,84,16,15.5_83.5,#N/A
83,16,84,17,16.5_83.5,#N/A
83,77,84,78,77.5_83.5,#N/A
83,78,84,79,78.5_83.5,#N/A
83,79,84,80,79.5_83.5,#N/A
83,80,84,81,80.5_83.5,#N/A
83,81,84,82,81.5_83.5,#N/A
83,82,84,83,82.5_83.5,#N/A
83,83,84,84,83.5_83.5,#N/A
83,84,84,85,84.5_83.5,#N/A
83,85,84,86,85.5_83.5,#N/A
83,86,84,87,86.5_83.5,#N/A
83,87,84,88,87.5_83.5,#N/A
83,88,84,89,88.5_83.5,#N/A
83,89,84,90,89.5_83.5,#N/A
84,-67,85,-66,-66.5_84.5,#N/A
84,-66,85,-65,-65.5_84.5,#N/A
84,-65,85,-64,-64.5_84.5,#N/A
84,-64,85,-63,-63.5_84.5,#N/A
84,-63,85,-62,-62.5_84.5,#N/A
84,-62,85,-61,-61.5_84.5,#N/A
84,-61,85,-60,-60.5_84.5,#N/A
84,-60,85,-59,-59.5_84.5,#N/A
84,-59,85,-58,-58.5_84.5,#N/A
84,-58,85,-57,-57.5_84.5,#N/A
84,-57,85,-56,-56.5_84.5,#N/A
84,-56,85,-55,-55.5_84.5,#N/A
84,-55,85,-54,-54.5_84.5,#N/A
84,-54,85,-53,-53.5_84.5,#N/A
84,-53,85,-52,-52.5_84.5,#N/A
84,-52,85,-51,-51.5_84.5,#N/A
84,-51,85,-50,-50.5_84.5,#N/A
84,-50,85,-49,-49.5_84.5,#N/A
84,-49,85,-48,-48.5_84.5,#N/A
84,-48,85,-47,-47.5_84.5,#N/A
84,-47,85,-46,-46.5_84.5,#N/A
84,-46,85,-45,-45.5_84.5,#N/A
84,-45,85,-44,-44.5_84.5,#N/A
84,-44,85,-43,-43.5_84.5,#N/A
84,-43,85,-42,-42.5_84.5,#N/A
84,-42,85,-41,-41.5_84.5,#N/A
84,-41,85,-40,-40.5_84.5,#N/A
84,-40,85,-39,-39.5_84.5,#N/A
84,-39,85,-38,-38.5_84.5,#N/A
84,-38,85,-37,-37.5_84.5,#N/A
84,-37,85,-36,-36.5_84.5,#N/A
84,-36,85,-35,-35.5_84.5,#N/A
84,-35,85,-34,-34.5_84.5,#N/A
84,-34,85,-33,-33.5_84.5,#N/A
84,-33,85,-32,-32.5_84.5,#N/A
84,-32,85,-31,-31.5_84.5,#N/A
84,-31,85,-30,-30.5_84.5,#N/A
84,-30,85,-29,-29.5_84.5,#N/A
84,-29,85,-28,-28.5_84.5,#N/A
84,-28,85,-27,-27.5_84.5,#N/A
84,-27,85,-26,-26.5_84.5,#N/A
84,-26,85,-25,-25.5_84.5,#N/A
84,-25,85,-24,-24.5_84.5,#N/A
84,-24,85,-23,-23.5_84.5,#N/A
84,-23,85,-22,-22.5_84.5,#N/A
84,-22,85,-21,-21.5_84.5,#N/A
84,-21,85,-20,-20.5_84.5,#N/A
84,-20,85,-19,-19.5_84.5,#N/A
84,-19,85,-18,-18.5_84.5,#N/A
84,-18,85,-17,-17.5_84.5,#N/A
84,-17,85,-16,-16.5_84.5,#N/A
84,-16,85,-15,-15.5_84.5,#N/A
84,-15,85,-14,-14.5_84.5,#N/A
84,-14,85,-13,-13.5_84.5,#N/A
84,-13,85,-12,-12.5_84.5,#N/A
84,-12,85,-11,-11.5_84.5,#N/A
84,-11,85,-10,-10.5_84.5,#N/A
84,-10,85,-9,-9.5_84.5,#N/A
84,-9,85,-8,-8.5_84.5,#N/A
84,-8,85,-7,-7.5_84.5,#N/A
84,-7,85,-6,-6.5_84.5,#N/A
84,-6,85,-5,-5.5_84.5,#N/A
84,-5,85,-4,-4.5_84.5,#N/A
84,-4,85,-3,-3.5_84.5,#N/A
84,-3,85,-2,-2.5_84.5,#N/A
84,-2,85,-1,-1.5_84.5,#N/A
84,-1,85,0,-0.5_84.5,#N/A
84,0,85,1,0.5_84.5,#N/A
84,1,85,2,1.5_84.5,#N/A
84,2,85,3,2.5_84.5,#N/A
84,3,85,4,3.5_84.5,#N/A
84,4,85,5,4.5_84.5,#N/A
84,5,85,6,5.5_84.5,#N/A
84,6,85,7,6.5_84.5,#N/A
84,7,85,8,7.5_84.5,#N/A
84,8,85,9,8.5_84.5,#N/A
84,9,85,10,9.5_84.5,#N/A
84,10,85,11,10.5_84.5,#N/A
84,11,85,12,11.5_84.5,#N/A
84,12,85,13,12.5_84.5,#N/A
84,13,85,14,13.5_84.5,#N/A
84,14,85,15,14.5_84.5,#N/A
84,15,85,16,15.5_84.5,#N/A
84,16,85,17,16.5_84.5,#N/A
84,17,85,18,17.5_84.5,#N/A
84,75,85,76,75.5_84.5,#N/A
84,76,85,77,76.5_84.5,#N/A
84,77,85,78,77.5_84.5,#N/A
84,78,85,79,78.5_84.5,#N/A
84,79,85,80,79.5_84.5,#N/A
84,80,85,81,80.5_84.5,#N/A
84,81,85,82,81.5_84.5,#N/A
84,82,85,83,82.5_84.5,#N/A
84,83,85,84,83.5_84.5,#N/A
84,84,85,85,84.5_84.5,#N/A
84,85,85,86,85.5_84.5,#N/A
84,86,85,87,86.5_84.5,#N/A
84,87,85,88,87.5_84.5,#N/A
84,88,85,89,88.5_84.5,#N/A
84,89,85,90,89.5_84.5,#N/A
85,-66,86,-65,-65.5_85.5,#N/A
85,-65,86,-64,-64.5_85.5,#N/A
85,-64,86,-63,-63.5_85.5,#N/A
85,-63,86,-62,-62.5_85.5,#N/A
85,-62,86,-61,-61.5_85.5,#N/A
85,-61,86,-60,-60.5_85.5,#N/A
85,-60,86,-59,-59.5_85.5,#N/A
85,-59,86,-58,-58.5_85.5,#N/A
85,-58,86,-57,-57.5_85.5,#N/A
85,-57,86,-56,-56.5_85.5,#N/A
85,-56,86,-55,-55.5_85.5,#N/A
85,-55,86,-54,-54.5_85.5,#N/A
85,-54,86,-53,-53.5_85.5,#N/A
85,-53,86,-52,-52.5_85.5,#N/A
85,-52,86,-51,-51.5_85.5,#N/A
85,-51,86,-50,-50.5_85.5,#N/A
85,-50,86,-49,-49.5_85.5,#N/A
85,-49,86,-48,-48.5_85.5,#N/A
85,-48,86,-47,-47.5_85.5,#N/A
85,-47,86,-46,-46.5_85.5,#N/A
85,-46,86,-45,-45.5_85.5,#N/A
85,-45,86,-44,-44.5_85.5,#N/A
85,-44,86,-43,-43.5_85.5,#N/A
85,-43,86,-42,-42.5_85.5,#N/A
85,-42,86,-41,-41.5_85.5,#N/A
85,-41,86,-40,-40.5_85.5,#N/A
85,-40,86,-39,-39.5_85.5,#N/A
85,-39,86,-38,-38.5_85.5,#N/A
85,-38,86,-37,-37.5_85.5,#N/A
85,-37,86,-36,-36.5_85.5,#N/A
85,-36,86,-35,-35.5_85.5,#N/A
85,-35,86,-34,-34.5_85.5,#N/A
85,-34,86,-33,-33.5_85.5,#N/A
85,-33,86,-32,-32.5_85.5,#N/A
85,-32,86,-31,-31.5_85.5,#N/A
85,-31,86,-30,-30.5_85.5,#N/A
85,-30,86,-29,-29.5_85.5,#N/A
85,-29,86,-28,-28.5_85.5,#N/A
85,-28,86,-27,-27.5_85.5,#N/A
85,-27,86,-26,-26.5_85.5,#N/A
85,-26,86,-25,-25.5_85.5,#N/A
85,-25,86,-24,-24.5_85.5,#N/A
85,-24,86,-23,-23.5_85.5,#N/A
85,-23,86,-22,-22.5_85.5,#N/A
85,-22,86,-21,-21.5_85.5,#N/A
85,-21,86,-20,-20.5_85.5,#N/A
85,-20,86,-19,-19.5_85.5,#N/A
85,-19,86,-18,-18.5_85.5,#N/A
85,-18,86,-17,-17.5_85.5,#N/A
85,-17,86,-16,-16.5_85.5,#N/A
85,-16,86,-15,-15.5_85.5,#N/A
85,-15,86,-14,-14.5_85.5,#N/A
85,-14,86,-13,-13.5_85.5,#N/A
85,-13,86,-12,-12.5_85.5,#N/A
85,-12,86,-11,-11.5_85.5,#N/A
85,-11,86,-10,-10.5_85.5,#N/A
85,-10,86,-9,-9.5_85.5,#N/A
85,-9,86,-8,-8.5_85.5,#N/A
85,-8,86,-7,-7.5_85.5,#N/A
85,-7,86,-6,-6.5_85.5,#N/A
85,-6,86,-5,-5.5_85.5,#N/A
85,-5,86,-4,-4.5_85.5,#N/A
85,-4,86,-3,-3.5_85.5,#N/A
85,-3,86,-2,-2.5_85.5,#N/A
85,-2,86,-1,-1.5_85.5,#N/A
85,-1,86,0,-0.5_85.5,#N/A
85,0,86,1,0.5_85.5,#N/A
85,1,86,2,1.5_85.5,#N/A
85,2,86,3,2.5_85.5,#N/A
85,3,86,4,3.5_85.5,#N/A
85,4,86,5,4.5_85.5,#N/A
85,5,86,6,5.5_85.5,#N/A
85,6,86,7,6.5_85.5,#N/A
85,7,86,8,7.5_85.5,#N/A
85,8,86,9,8.5_85.5,#N/A
85,9,86,10,9.5_85.5,#N/A
85,10,86,11,10.5_85.5,#N/A
85,11,86,12,11.5_85.5,#N/A
85,12,86,13,12.5_85.5,#N/A
85,13,86,14,13.5_85.5,#N/A
85,14,86,15,14.5_85.5,#N/A
85,15,86,16,15.5_85.5,#N/A
85,16,86,17,16.5_85.5,#N/A
85,17,86,18,17.5_85.5,#N/A
85,18,86,19,18.5_85.5,#N/A
85,75,86,76,75.5_85.5,#N/A
85,76,86,77,76.5_85.5,#N/A
85,77,86,78,77.5_85.5,#N/A
85,78,86,79,78.5_85.5,#N/A
85,79,86,80,79.5_85.5,#N/A
85,80,86,81,80.5_85.5,#N/A
85,81,86,82,81.5_85.5,#N/A
85,82,86,83,82.5_85.5,#N/A
85,83,86,84,83.5_85.5,#N/A
85,84,86,85,84.5_85.5,#N/A
85,85,86,86,85.5_85.5,#N/A
85,86,86,87,86.5_85.5,#N/A
85,87,86,88,87.5_85.5,#N/A
85,88,86,89,88.5_85.5,#N/A
85,89,86,90,89.5_85.5,#N/A
86,-66,87,-65,-65.5_86.5,#N/A
86,-65,87,-64,-64.5_86.5,#N/A
86,-64,87,-63,-63.5_86.5,#N/A
86,-63,87,-62,-62.5_86.5,#N/A
86,-62,87,-61,-61.5_86.5,#N/A
86,-61,87,-60,-60.5_86.5,#N/A
86,-60,87,-59,-59.5_86.5,#N/A
86,-59,87,-58,-58.5_86.5,#N/A
86,-58,87,-57,-57.5_86.5,#N/A
86,-57,87,-56,-56.5_86.5,#N/A
86,-56,87,-55,-55.5_86.5,#N/A
86,-55,87,-54,-54.5_86.5,#N/A
86,-54,87,-53,-53.5_86.5,#N/A
86,-53,87,-52,-52.5_86.5,#N/A
86,-52,87,-51,-51.5_86.5,#N/A
86,-51,87,-50,-50.5_86.5,#N/A
86,-50,87,-49,-49.5_86.5,#N/A
86,-49,87,-48,-48.5_86.5,#N/A
86,-48,87,-47,-47.5_86.5,#N/A
86,-47,87,-46,-46.5_86.5,#N/A
86,-46,87,-45,-45.5_86.5,#N/A
86,-45,87,-44,-44.5_86.5,#N/A
86,-44,87,-43,-43.5_86.5,#N/A
86,-43,87,-42,-42.5_86.5,#N/A
86,-42,87,-41,-41.5_86.5,#N/A
86,-41,87,-40,-40.5_86.5,#N/A
86,-40,87,-39,-39.5_86.5,#N/A
86,-39,87,-38,-38.5_86.5,#N/A
86,-38,87,-37,-37.5_86.5,#N/A
86,-37,87,-36,-36.5_86.5,#N/A
86,-36,87,-35,-35.5_86.5,#N/A
86,-35,87,-34,-34.5_86.5,#N/A
86,-34,87,-33,-33.5_86.5,#N/A
86,-33,87,-32,-32.5_86.5,#N/A
86,-32,87,-31,-31.5_86.5,#N/A
86,-31,87,-30,-30.5_86.5,#N/A
86,-30,87,-29,-29.5_86.5,#N/A
86,-29,87,-28,-28.5_86.5,#N/A
86,-28,87,-27,-27.5_86.5,#N/A
86,-27,87,-26,-26.5_86.5,#N/A
86,-26,87,-25,-25.5_86.5,#N/A
86,-25,87,-24,-24.5_86.5,#N/A
86,-24,87,-23,-23.5_86.5,#N/A
86,-23,87,-22,-22.5_86.5,#N/A
86,-22,87,-21,-21.5_86.5,#N/A
86,-21,87,-20,-20.5_86.5,#N/A
86,-20,87,-19,-19.5_86.5,#N/A
86,-19,87,-18,-18.5_86.5,#N/A
86,-18,87,-17,-17.5_86.5,#N/A
86,-17,87,-16,-16.5_86.5,#N/A
86,-16,87,-15,-15.5_86.5,#N/A
86,-15,87,-14,-14.5_86.5,#N/A
86,-14,87,-13,-13.5_86.5,#N/A
86,-13,87,-12,-12.5_86.5,#N/A
86,-12,87,-11,-11.5_86.5,#N/A
86,-11,87,-10,-10.5_86.5,#N/A
86,-10,87,-9,-9.5_86.5,#N/A
86,-9,87,-8,-8.5_86.5,#N/A
86,-8,87,-7,-7.5_86.5,#N/A
86,-7,87,-6,-6.5_86.5,#N/A
86,-6,87,-5,-5.5_86.5,#N/A
86,-5,87,-4,-4.5_86.5,#N/A
86,-4,87,-3,-3.5_86.5,#N/A
86,-3,87,-2,-2.5_86.5,#N/A
86,-2,87,-1,-1.5_86.5,#N/A
86,-1,87,0,-0.5_86.5,#N/A
86,0,87,1,0.5_86.5,#N/A
86,1,87,2,1.5_86.5,#N/A
86,2,87,3,2.5_86.5,#N/A
86,3,87,4,3.5_86.5,#N/A
86,4,87,5,4.5_86.5,#N/A
86,5,87,6,5.5_86.5,#N/A
86,6,87,7,6.5_86.5,#N/A
86,7,87,8,7.5_86.5,#N/A
86,8,87,9,8.5_86.5,#N/A
86,9,87,10,9.5_86.5,#N/A
86,10,87,11,10.5_86.5,#N/A
86,11,87,12,11.5_86.5,#N/A
86,12,87,13,12.5_86.5,#N/A
86,13,87,14,13.5_86.5,#N/A
86,14,87,15,14.5_86.5,#N/A
86,15,87,16,15.5_86.5,#N/A
